The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt 
Home Alone 2: Lost in New York,"December 23, 1994 ","('6.8/10', '380K')","Adventure, Comedy, Crime",John Hughes,"['Macaulay Culkin', 'Kevin', 'Joe Pesci', 'Harry', 'Daniel Stern', 'Marv', ""Catherine O'Hara"", 'Kate', 'John Heard', 'Peter', 'Devin Ratray', 'Buzz', 'Hillary Wolf', 'Megan', 'Maureen Elisabeth Shay', 'Linnie', 'Michael C. Maronna', 'Jeff', 'Gerry Bamman', 'Uncle Frank', 'Terrie Snell', 'Aunt Leslie', 'Jedidiah Cohen', 'Rod', 'Senta Moses', 'Tracy', 'Diana Rein', 'Sondra', 'Kieran Culkin', 'Fuller', 'Anna Slotky', 'Brooke', 'Tim Curry', 'Concierge', 'Brenda Fricker', 'Pigeon Lady']",['John Hughes'],2 hours,"English, French, Spanish, Latin",['Chris Columbus'],['United States'],"['$28,000,000 (estimated)']",https://www.imdb.com/title/tt0104431/?ref_=adv_li_tt
"Lock, Stock and Two Smoking Barrels","July 25, 2013 ","('8.1/10', '602K')","Action, Comedy, Crime",Matthew Vaughn,"['Jason Flemyng', 'Tom', 'Dexter Fletcher', 'Soap', 'Nick Moran', 'Eddy', 'Jason Statham', 'Bacon', 'Steven Mackintosh', 'Winston', 'Nicholas Rowe', 'J', 'Nick Marcq', 'Charles', 'Charles Forbes', 'Willie', 'Vinnie Jones', 'Big Chris', 'Lenny McLean', 'Barry The Baptist', 'Peter McNicholl', 'Little Chris', 'P.H. Moriarty', 'Hatchet Harry', 'Frank Harper', 'Dog', 'Steve Sweeney', 'Plank', 'Huggy Leaver', 'Paul', 'Ronnie Fox', 'Mickey', 'Tony McMahon', 'John', 'Stephen Marcus', 'Nick The Greek']",['Guy Ritchie'],1 hour 47 minutes,English,['Guy Ritchie'],['United Kingdom'],"['£960,000 (estimated)']",https://www.imdb.com/title/tt0120735/?ref_=adv_li_tt
Lawrence'],['United States'],"['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0480249/?ref_=adv_li_tt
The Hobbit: The Desolation of Smaug,"December 19, 2013 ","('7.8/10', '687K')","Adventure, Drama, Fantasy",Carolynne Cunningham,"['Ian McKellen', 'Gandalf', 'Martin Freeman', 'Bilbo', 'Richard Armitage', 'Thorin', 'Ken Stott', 'Balin', 'Graham McTavish', 'Dwalin', 'William Kircher', 'Bifur', 'James Nesbitt', 'Bofur', 'Stephen Hunter', 'Bombur', ""Dean O'Gorman"", 'Fili', 'Aidan Turner', 'Kili', 'John Callen', 'Oin', 'Peter Hambleton', 'Gloin', 'Jed Brophy', 'Nori', 'Mark Hadlow', 'Dori', 'Adam Brown', 'Ori', 'Orlando Bloom', 'Legolas', 'Evangeline Lilly', 'Tauriel', 'Lee Pace', 'Thranduil']","['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",2 hours 41 minutes,English,['Peter Jackson'],"['New Zealand, United States']","['$225,000,000 (estimated)']",https://www.imdb.com/title/tt1170358/?ref_=adv_li_tt
The Perks of Being a Wallflower,"September 20, 2012 ","('7.9/10', '535K')",Drama,Lianne Halfon,"['Logan Lerman', 'Charlie', 'Emma Watson', 'Sam', 'Ezra Miller', 'Patrick', 'Paul Rudd', 'Mr. Anderson', 'Dylan McDermott', 'Father', 'Kate Walsh', 'Mother', 'Patrick de Ledebur', 'Senior Bully', 'Johnny Simmons', 'Brad', 'Brian Balzerini', 'Linebacker', 'Tom Kruszewski', 'Nose Tackle', 'Nina Dobrev', 'Candace', 'Nicholas Braun', 'Ponytail Derek', 'Julia Garner', 'Susan', 'Tom Savini', 'Mr. Callahan', 'Emily Marie Callaway', 'Mean Freshman Girl', 'Chelsea Zhang', 'Shakespeare Girl', 'Jesse Scheirer', 'Freshman Boy', 'Justine Nicole Schaefer', 'Twin Girl']",['Stephen Chbosky'],1 hour 43 minutes,English,['Stephen Chbosky'],['United States'],"['$13,000,000 (estimated)']",https://www.imdb.com/title/tt1659337/?ref_=adv_li_tt
Alien,"May 28, 1979 ","('8.5/10', '919K')","Horror, Sci-Fi",Gordon Carroll,"['Sigourney Weaver', 'Ripley', 'Tom Skerritt', 'Dallas', 'John Hurt', 'Kane', 'Veronica Cartwright', 'Lambert', 'Harry Dean Stanton', 'Brett', 'Ian Holm', 'Ash', 'Yaphet Kotto', 'Parker', 'Bolaji Badejo', 'Alien', 'Helen Horton', 'Mother', 'Eddie Powell', 'Alien']","[""Dan O'Bannon"", 'Ronald Shusett']",1 hour 57 minutes,English,['Ridley Scott'],"['United Kingdom, United States']","['$11,000,000 (estimated)']",https://www.imdb.com/title/tt0078748/?ref_=adv_li_tt
The Girl with the Dragon Tattoo,"January 5, 2012 ","('7.8/10', '481K')","Crime, Drama, Mystery",Ceán Chaffin,"['Daniel Craig', 'Mikael Blomkvist', 'Rooney Mara', 'Lisbeth Salander', 'Christopher Plummer', 'Henrik Vanger', 'Stellan Skarsgård', 'Martin Vanger', 'Steven Berkoff', 'Frode', 'Robin Wright', 'Erika Berger', 'Yorick van Wageningen', 'Bjurman', 'Joely Richardson', 'Anita Vanger', 'Geraldine James', 'Cecilia', 'Goran Visnjic', 'Armansky', 'Donald Sumpter', 'Detective Morell', 'Ulf Friberg', 'Wennerström', 'Bengt C.W. Carlsson', 'Palmgren', 'Tony Way', 'Plague', 'Per Myrberg', 'Harald', 'Josefin Asplund', 'Pernilla', 'Eva Fritjofson', 'Anna', 'Moa Garpendal', 'Harriet']","['Steven Zaillian', 'Stieg Larsson']",2 hours 38 minutes,"English, Swedish",['David Fincher'],"['United States, Sweden, Norway']","['$90,000,000 (estimated)']",https://www.imdb.com/title/tt1568346/?ref_=adv_li_tt
The Devil Wears Prada,"October 5, 2006 ","('6.9/10', '444K')","Comedy, Drama",Wendy Finerman,"['Anne Hathaway', 'Andy Sachs', 'Meryl Streep', 'Miranda Priestly', 'Adrian Grenier', 'Nate', 'Emily Blunt', 'Emily', 'Stanley Tucci', 'Nigel', 'Simon Baker', 'Christian Thompson', 'Tracie Thoms', 'Lily', 'Rich Sommer', 'Doug', 'Daniel Sunjata', 'James Holt', 'David Marshall Grant', 'Richard Sachs', 'James Naughton', 'Stephen', 'Tibor Feldman', 'Irv Ravitz', 'Rebecca Mader', 'Jocelyn', 'Jimena Hoyos', 'Lucia', 'Gisele Bündchen', 'Serena', 'George C. Wolfe', 'Paul', 'John Rothman', 'Editor', 'Stephanie Szostak', 'Jacqueline Follet']","['Aline Brosh McKenna', 'Lauren Weisberger']",1 hour 49 minutes,"English, French",['David Frankel'],"['United States, France']","['$35,000,000 (estimated)']",https://www.imdb.com/title/tt0458352/?ref_=adv_li_tt
Live Free or Die Hard,"June 27, 2007 ","('7.1/10', '415K')","Action, Thriller",Michael Fottrell,"['Bruce Willis', 'John McClane', 'Justin Long', 'Matt Farrell', 'Timothy Olyphant', 'Thomas Gabriel', 'Maggie Q', 'Mai', 'Cliff Curtis', 'Bowman', 'Jonathan Sadowski', 'Trey', 'Andrew Friedman', 'Casper', 'Kevin Smith', 'Warlock', 'Yorgo Constantine', 'Russo', 'Cyril Raffaelli', 'Rand', 'Chris Palermo', 'Del', 'Mary Elizabeth Winstead', 'Lucy', 'Sung Kang', 'Raj', 'Zeljko Ivanek', 'Molina', 'Christina Chang', 'Taylor', 'Jake McDorman', 'Jim', 'Rosemary Knower', 'Mrs. Kaludis', 'Gerald Downey', 'Hoover Agent']","['John Carlin', 'Roderick Thorp', 'Mark Bomback']",2 hours 8 minutes,"English, Italian, French",['Len Wiseman'],"['United States, United Kingdom']","['$110,000,000 (estimated)']",https://www.imdb.com/title/tt0337978/?ref_=adv_li_tt
The Prestige,"January 18, 2007 ","('8.5/10', '1.4M')","Drama, Mystery, Sci-Fi",Christopher Nolan,"['Christian Bale', 'Alfred Borden', 'Hugh Jackman', 'Robert Angier', 'Scarlett Johansson', 'Olivia Wenscombe', 'Michael Caine', 'Cutter', 'Piper Perabo', 'Julia McCullough', 'Rebecca Hall', 'Sarah', 'Samantha Mahurin', 'Jess', 'David Bowie', 'Tesla', 'Andy Serkis', 'Alley', 'Daniel Davis', 'Judge', 'Jim Piddock', 'Prosecutor', 'Christopher Neame', 'Defender', 'Mark Ryan', 'Captain', 'Roger Rees', 'Owens', 'Jamie Harris', 'Sullen Warder', 'Monty Stuart', 'Stagecoach Driver', 'Ron Perkins', 'Hotel Manager', 'Ricky Jay', 'Milton']","['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']",2 hours 10 minutes,English,['Christopher Nolan'],"['United Kingdom, United States']","['$40,000,000 (estimated)']",https://www.imdb.com/title/tt0482571/?ref_=adv_li_tt
Spider-Man 2,"June 30, 2004 ","('7.5/10', '686K')","Action, Adventure, Sci-Fi",Avi Arad,"['Tobey Maguire', 'Spider-Man', 'Kirsten Dunst', 'Mary Jane Watson', 'Alfred Molina', 'Doc Ock', 'James Franco', 'Harry Osborn', 'Rosemary Harris', 'May Parker', 'J.K. Simmons', 'J. Jonah Jameson', 'Donna Murphy', 'Rosalie Octavius', 'Daniel Gillies', 'John Jameson', 'Dylan Baker', 'Dr. Curt Connors', 'Bill Nunn', ""Joseph 'Robbie' Robertson"", 'Vanessa Ferlito', 'Louise', 'Aasif Mandvi', 'Mr. Aziz', 'Willem Dafoe', 'Green Goblin', 'Cliff Robertson', 'Ben Parker', 'Ted Raimi', 'Hoffman', 'Elizabeth Banks', 'Miss Brant', 'Bruce Campbell', 'Snooty Usher', 'Gregg Edelman', 'Dr. Davis']","['Stan Lee', 'Steve Ditko', 'Alfred Gough']",2 hours 7 minutes,"English, Russian, Chinese",['Sam Raimi'],['United States'],"['$200,000,000 (estimated)']",https://www.imdb.com/title/tt0316654/?ref_=adv_li_tt
Ocean's Eleven,"February 28, 2002 ","('7.7/10', '601K')","Crime, Thriller",Jerry Weintraub,"['George Clooney', 'Danny Ocean', 'Brad Pitt', 'Rusty Ryan', 'Julia Roberts', 'Tess Ocean', 'Matt Damon', 'Linus', 'Cecelia Ann Birt', 'Board Member #1', 'Paul L. Nolan', 'Board Member #2', 'Carol Florence', 'Board Member #3', 'Lori Galinski', 'Blackjack Dealer', 'Bernie Mac', 'Frank Catton', 'Mark Gantt', 'Bartender', 'Tim Perez', ""Security Guard ('Oscar')"", 'Elliott Gould', 'Reuben Tishkoff', 'Frank Patton III', 'Lockbox Carrier', 'Casey Affleck', 'Virgil Malloy', 'Scott Caan', 'Turk Malloy', 'Eddie Jemison', 'Livingston Dell', 'Jorge R. Hernandez', 'FBI Man #1', 'Tim Snay', 'FBI Man #2']","['George Clayton Johnson', 'Jack Golden Russell', 'Harry Brown']",1 hour 56 minutes,"English, Italian, Mandarin",['Steven Soderbergh'],['United States'],"['$85,000,000 (estimated)']",https://www.imdb.com/title/tt0240772/?ref_=adv_li_tt
Sweeney Todd: The Demon Barber of Fleet Street,"April 10, 2008 ","('7.3/10', '380K')","Drama, Horror, Musical",John Logan,"['Johnny Depp', 'Sweeney Todd', 'Helena Bonham Carter', 'Mrs. Lovett', 'Alan Rickman', 'Judge Turpin', 'Timothy Spall', 'Beadle', 'Sacha Baron Cohen', 'Pirelli', 'Jamie Campbell Bower', 'Anthony', 'Laura Michelle Kelly', 'Lucy', 'Jayne Wisener', 'Johanna', 'Ed Sanders', 'Toby', 'Gracie May Weldon', 'Baby Johanna', 'Ava May', 'Baby Johanna', 'Gabriella Freeman', 'Baby Johanna', 'Jody Halse', 'Policeman', 'Aron Paramor', 'Policeman', 'Lee Whitlock', 'Policeman', 'Nick Haverson', 'Pirelli & Todd Customer', 'Mandy Holliday', 'Pirelli & Todd Customer', 'Colin Higgins', 'Elixir Sniffing Customer']","['John Logan', 'Hugh Wheeler', 'Christopher Bond']",1 hour 56 minutes,"English, Italian",['Tim Burton'],"['United States, United Kingdom']","['$50,000,000 (estimated)']",https://www.imdb.com/title/tt0408236/?ref_=adv_li_tt
"Il buono, il brutto, il cattivo","December 23, 1966 ","('8.8/10', '789K')","Adventure, Western",Alberto Grimaldi,"['Clint Eastwood', 'Blondie', 'Eli Wallach', 'Tuco', 'Lee Van Cleef', 'Sentenza', 'Aldo Giuffrè', 'Alcoholic Union Captain', 'Luigi Pistilli', 'Father Pablo Ramirez', 'Rada Rassimov', 'Maria', 'Enzo Petito', 'Storekeeper', 'Claudio Scarchilli', 'Mexican Peon', 'John Bartha', 'Sheriff', 'Livio Lorenzon', 'Baker', 'Antonio Casale', 'Jackson', 'Sandro Scarchilli', 'Mexican Peon', 'Benito Stefanelli', ""Member of Angel Eyes' Gang"", 'Angelo Novi', 'Monk', 'Antonio Casas', 'Stevens', 'Aldo Sambrell', ""Member of Angel Eyes' Gang"", 'Al Mulock', 'One-Armed Bounty Hunter', 'Sergio Mendizábal', 'Blonde Bounty Hunter']","['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']",2 hours 41 minutes,"English, Italian",['Sergio Leone'],"['Italy, Spain, West Germany']","['$1,200,000 (estimated)']",https://www.imdb.com/title/tt0060196/?ref_=adv_li_tt
Rain Man,"December 16, 1988 ","('8.0/10', '534K')",Drama,Mark Johnson,"['Dustin Hoffman', 'Raymond Babbitt', 'Tom Cruise', 'Charlie Babbitt', 'Valeria Golino', 'Susanna', 'Gerald R. Molen', 'Dr. Bruner', 'Jack Murdock', 'John Mooney', 'Michael D. Roberts', 'Vern', 'Ralph Seymour', 'Lenny', 'Lucinda Jenney', 'Iris', 'Bonnie Hunt', 'Sally Dibbs', 'Kim Robillard', 'Small Town Doctor', 'Beth Grant', 'Mother at Farm House', 'Dolan Dougherty', 'Farm House Kid', 'Marshall Dougherty', 'Farm House Kid', 'Patrick Dougherty', 'Farm House Kid', 'John-Michael Dougherty', 'Farm House Kid', 'Peter Dougherty', 'Farm House Kid', 'Andrew Dougherty', 'Farm House Kid', 'Loretta Wendt Jolivette', ""Dr. Bruner's Secretary""]","['Barry Morrow', 'Ron Bass']",2 hours 13 minutes,"English, Italian",['Barry Levinson'],['United States'],"['$25,000,000 (estimated)']",https://www.imdb.com/title/tt0095953/?ref_=adv_li_tt
The Terminal,"October 14, 2004 ","('7.4/10', '481K')","Comedy, Drama, Romance",Laurie MacDonald,"['Tom Hanks', 'Viktor Navorski', 'Catherine Zeta-Jones', 'Amelia Warren', 'Chi McBride', 'Mulroy', 'Stanley Tucci', 'Frank Dixon', 'Diego Luna', 'Enrique Cruz', 'Barry Shabaka Henley', 'Thurman', 'Kumar Pallana', 'Gupta Rajan', 'Zoe Saldana', 'Dolores Torres', 'Eddie Jones', 'Salchak', 'Jude Ciccolella', 'Karl Iverson', 'Corey Reynolds', 'Waylin', 'Guillermo Diaz', 'Bobby Alima', 'Rini Bell', 'Nadia', 'Stephen Mendel', 'First Class Steward', 'Valeriy Nikolaev', 'Milodragovich', 'Michael Nouri', 'Max', 'Ana Maria Quintana', 'Government Inspector', 'Bob Morrisey', 'Government Inspector']","['Andrew Niccol', 'Sacha Gervasi', 'Jeff Nathanson']",2 hours 8 minutes,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",['Steven Spielberg'],['United States'],"['$60,000,000 (estimated)']",https://www.imdb.com/title/tt0362227/?ref_=adv_li_tt
Harry Potter and the Deathly Hallows: Part 2,"July 13, 2011 ","('8.1/10', '917K')","Adventure, Family, Fantasy",David Barron,"['Daniel Radcliffe', 'Harry Potter', 'Emma Watson', 'Hermione Granger', 'Rupert Grint', 'Ron Weasley', 'Michael Gambon', 'Professor Albus Dumbledore', 'Ralph Fiennes', 'Lord Voldemort', 'Alan Rickman', 'Professor Severus Snape', 'Evanna Lynch', 'Luna Lovegood', 'Domhnall Gleeson', 'Bill Weasley', 'Clémence Poésy', 'Fleur Delacour', 'Warwick Davis', 'Griphook', 'John Hurt', 'Ollivander', 'Helena Bonham Carter', 'Bellatrix Lestrange', 'Graham Duff', 'Death Eater', 'Anthony Allgood', ""Gringotts' Guard"", 'Rusty Goffe', ""Aged Gringotts' Goblin"", 'Jon Key', 'Bogrod', 'Kelly Macdonald', 'Helena Ravenclaw', 'Jason Isaacs', 'Lucius Malfoy']","['Steve Kloves', 'J.K. Rowling']",2 hours 10 minutes,"English, Latin",['David Yates'],"['United Kingdom, United States']","['$125,000,000 (estimated)']",https://www.imdb.com/title/tt1201607/?ref_=adv_li_tt
Knocked Up,"July 26, 2007 ","('6.9/10', '379K')","Comedy, Romance",Judd Apatow,"['Seth Rogen', 'Ben Stone', 'Katherine Heigl', 'Alison Scott', 'Paul Rudd', 'Pete', 'Leslie Mann', 'Debbie', 'Jason Segel', 'Jason', 'Jay Baruchel', 'Jay', 'Jonah Hill', 'Jonah', 'Martin Starr', 'Martin', 'Charlyne Yi', 'Jodi', 'Iris Apatow', 'Charlotte', 'Maude Apatow', 'Sadie', 'Joanna Kerns', ""Alison's Mom"", 'Harold Ramis', ""Ben's Dad"", 'Alan Tudyk', 'Jack', 'Kristen Wiig', 'Jill', 'Bill Hader', 'Brent', 'Ken Jeong', 'Dr. Kuni', 'Craig Robinson', 'Club Doorman']",['Judd Apatow'],2 hours 9 minutes,English,['Judd Apatow'],['United States'],"['$30,000,000 (estimated)']",https://www.imdb.com/title/tt0478311/?ref_=adv_li_tt
Shang-Chi and the Legend of the Ten Rings,"September 2, 2021 ","('7.4/10', '415K')","Action, Adventure, Fantasy",Kevin Feige,"['Simu Liu', 'Shaun', 'Awkwafina', 'Katy', 'Tony Leung Chiu-wai', 'Xu Wenwu', 'Ben Kingsley', 'Trevor Slattery', ""Meng'er Zhang"", 'Xialing', 'Fala Chen', 'Li', 'Michelle Yeoh', 'Ying Nan', 'Wah Yuen', 'Master Guang Bo', 'Florian Munteanu', 'Razor Fist', 'Andy Le', 'Death Dealer', 'Paul W. He', 'Chancellor Hui', 'Jayden Zhang', 'Young Shang-Chi', 'Elodie Fong', 'Young Xialing', 'Arnold Sun', 'Teen Shang-Chi', 'Stephanie Hsu', 'Soo', 'Kunal Dudheker', 'John', 'Tsai Chin', 'Waipo', 'Jodi Long', 'Mrs. Chen']","['Dave Callaham', 'Destin Daniel Cretton', 'Andrew Lanham']",2 hours 12 minutes,"English, Mandarin",['Destin Daniel Cretton'],['United States'],"['$200,000,000 (estimated)']",https://www.imdb.com/title/tt9376612/?ref_=adv_li_tt
Shutter Island,"February 18, 2010 ","('8.2/10', '1.4M')","Mystery, Thriller",Bradley J. Fischer,"['Leonardo DiCaprio', 'Teddy Daniels', 'Emily Mortimer', 'Rachel 1', 'Mark Ruffalo', 'Chuck Aule', 'Ben Kingsley', 'Dr. Cawley', 'Max von Sydow', 'Dr. Naehring', 'Michelle Williams', 'Dolores', 'Patricia Clarkson', 'Rachel 2', 'Jackie Earle Haley', 'George Noyce', 'Ted Levine', 'Warden', 'John Carroll Lynch', 'Deputy Warden McPherson', 'Elias Koteas', 'Laeddis', 'Robin Bartlett', 'Bridget Kearns', 'Christopher Denham', 'Peter Breene', 'Nellie Sciutto', 'Nurse Marino', 'Joseph Sikora', 'Glen Miga', 'Curtiss Cook', 'Trey Washington', 'Raymond Anthony Thomas', 'Orderly Ganton', 'Joseph McKenna', 'Inmate Billings']","['Laeta Kalogridis', 'Dennis Lehane']",2 hours 18 minutes,"English, German",['Martin Scorsese'],['United States'],"['$80,000,000 (estimated)']",https://www.imdb.com/title/tt1130884/?ref_=adv_li_tt
L.A. Confidential,"February 17, 1998 ","('8.2/10', '601K')","Crime, Drama, Mystery",Curtis Hanson,"['Kevin Spacey', 'Jack Vincennes', 'Russell Crowe', 'Bud White', 'Guy Pearce', 'Ed Exley', 'Kim Basinger', 'Lynn Bracken', 'James Cromwell', 'Dudley Smith', 'Danny DeVito', 'Sid Hudgens', 'David Strathairn', 'Pierce Patchett', 'Ron Rifkin', 'D.A. Ellis Loew', 'Matt McCoy', ""'Badge of Honor' Star Brett Chase"", 'Paul Guilfoyle', 'Mickey Cohen', 'Paolo Seganti', 'Johnny Stompanato', 'Elisabeth Granli', ""Mickey Cohen's Mambo Partner"", 'Sandra Taylor', ""Mickey Cohen's Mambo Partner"", 'Steve Rankin', 'Officer Arresting Mickey Cohen', 'Graham Beckel', 'Dick Stensland', 'Allan Graf', 'Wife Beater', 'Precious Chong', 'Wife', 'Symba', ""Jack's Dancing Partner""]","['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']",2 hours 18 minutes,English,['Curtis Hanson'],['United States'],"['$35,000,000 (estimated)']",https://www.imdb.com/title/tt0119488/?ref_=adv_li_tt
Wonder Woman,"June 1, 2017 ","('7.4/10', '684K')","Action, Adventure, Fantasy",Charles Roven,"['Gal Gadot', 'Diana', 'Chris Pine', 'Steve Trevor', 'Robin Wright', 'Antiope', 'Lucy Davis', 'Etta', 'Connie Nielsen', 'Hippolyta', 'Danny Huston', 'Ludendorff', 'David Thewlis', 'Sir Patrick', 'Saïd Taghmaoui', 'Sameer', 'Ewen Bremner', 'Charlie', 'Eugene Brave Rock', 'The Chief', 'Elena Anaya', 'Dr. Maru', 'Lilly Aspell', 'Diana - Age 8', 'Lisa Loven Kongsli', 'Menalippe', 'Ann Wolfe', 'Artemis', 'Ann Ogbomo', 'Philippus', 'Emily Carey', 'Diana - Age 12', 'James Cosmo', 'Field Marshall Haig', 'Wolf Kahler', 'German Commander']","['Allan Heinberg', 'Zack Snyder', 'Jason Fuchs']",2 hours 21 minutes,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",['Patty Jenkins'],"['United States, China']","['$149,000,000 (estimated)']",https://www.imdb.com/title/tt0451279/?ref_=adv_li_tt
American Gangster,"December 13, 2007 ","('7.8/10', '442K')","Biography, Crime, Drama",Brian Grazer,"['Denzel Washington', 'Frank Lucas', 'Russell Crowe', 'Richie Roberts', 'Chiwetel Ejiofor', 'Huey Lucas', 'Josh Brolin', 'Detective Trupo', 'Lymari Nadal', 'Eva', 'Ted Levine', 'Lou Toback', 'Roger Guenveur Smith', 'Nate', 'John Hawkes', 'Freddie Spearman', 'RZA', 'Moses Jones', 'Yul Vazquez', 'Alfonse Abruzzo', 'Malcolm Goodwin', 'Jimmy Zee', 'Ruby Dee', 'Mama Lucas', 'Ruben Santiago-Hudson', 'Doc', 'Carla Gugino', 'Laurie Roberts', 'Skyler Fortgang', 'Michael Roberts', 'John Ortiz', 'Javier J. Rivera', 'Cuba Gooding Jr.', 'Nicky Barnes', 'Armand Assante', 'Dominic Cattano']","['Steven Zaillian', 'Mark Jacobson']",2 hours 37 minutes,"English, Thai, Spanish",['Ridley Scott'],"['United States, United Kingdom']","['$100,000,000 (estimated)']",https://www.imdb.com/title/tt0765429/?ref_=adv_li_tt
Die Hard,"July 20, 1988 ","('8.2/10', '912K')","Action, Thriller",Lawrence Gordon,"['Bruce Willis', 'John McClane', 'Alan Rickman', 'Hans Gruber', 'Bonnie Bedelia', 'Holly Gennaro McClane', 'Reginald VelJohnson', 'Sgt. Al Powell', 'Paul Gleason', 'Dwayne T. Robinson', ""De'voreaux White"", 'Argyle', 'William Atherton', 'Thornburg', 'Hart Bochner', 'Ellis', 'James Shigeta', 'Takagi', 'Alexander Godunov', 'Karl', 'Bruno Doyon', 'Franco', 'Andreas Wisniewski', 'Tony', 'Clarence Gilyard Jr.', 'Theo', 'Joseph Plewa', 'Alexander', 'Lorenzo Caccialanza', 'Marco', 'Gérard Bonn', 'Kristoff', 'Dennis Hayden', 'Eddie', 'Al Leong', 'Uli']","['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']",2 hours 12 minutes,"English, German, Italian, Japanese",['John McTiernan'],['United States'],"['$28,000,000 (estimated)']",https://www.imdb.com/title/tt0095016/?ref_=adv_li_tt
Ratatouille,"June 28, 2007 ","('8.1/10', '788K')","Animation, Adventure, Comedy",Bradford Lewis,"['Brad Garrett', 'Gusteau', 'Lou Romano', 'Linguini', 'Patton Oswalt', 'Remy', 'Ian Holm', 'Skinner', 'Brian Dennehy', 'Django', 'Peter Sohn', 'Emile', ""Peter O'Toole"", 'Anton Ego', 'Janeane Garofalo', 'Colette', 'Will Arnett', 'Horst', 'Julius Callahan', 'Lalo', 'James Remar', 'Larousse', 'John Ratzenberger', 'Mustafa', 'Teddy Newton', 'Lawyer (Talon Labarthe)', 'Tony Fucile', 'Pompidou', 'Jake Steinfeld', 'Git (Lab Rat)', 'Brad Bird', 'Ambrister Minion', 'Stéphane Roux', 'TV Narrator', 'Jack Bird', 'Teen Rat']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",1 hour 51 minutes,"English, French",['sBrad BirdJan Pinkava'],['United States'],"['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0382932/?ref_=adv_li_tt
X-Men: The Last Stand,"May 25, 2006 ","('6.6/10', '532K')","Action, Adventure, Sci-Fi",Avi Arad,"['Patrick Stewart', 'Charles Xavier', 'Hugh Jackman', 'Logan', 'Halle Berry', 'Ororo Munroe', 'Famke Janssen', 'Jean Grey', 'Ian McKellen', 'Erik Lehnsherr', 'Anna Paquin', 'Marie', 'Kelsey Grammer', ""Dr. Henry 'Hank' McCoy"", 'James Marsden', 'Scott Summers', 'Rebecca Romijn', 'Raven Darkholme', 'Shawn Ashmore', 'Bobby Drake', 'Aaron Stanford', 'John Allerdyce', 'Vinnie Jones', 'Cain Marko', 'Elliot Page', 'Kitty Pryde', 'Daniel Cudmore', 'Peter Rasputin', 'Ben Foster', 'Warren Worthington III', 'Michael Murphy', 'Warren Worthington II', 'Dania Ramirez', 'Callisto', 'Shohreh Aghdashloo', 'Dr. Kavita Rao']","['Simon Kinberg', 'Zak Penn']",1 hour 44 minutes,English,['Brett Ratner'],"['United States, United Kingdom, Canada']","['$210,000,000 (estimated)']",https://www.imdb.com/title/tt0376994/?ref_=adv_li_tt
Captain Phillips,"December 5, 2013 ","('7.8/10', '481K')","Action, Biography, Crime",Dana Brunetti,"['Tom Hanks', 'Captain Richard Phillips', 'Barkhad Abdi', 'Muse', 'Barkhad Abdirahman', 'Bilal', 'Catherine Keener', 'Andrea Phillips', 'Faysal Ahmed', 'Najee', 'Mahat M. Ali', 'Elmi', 'Michael Chernus', 'Shane Murphy', 'David Warshofsky', 'Mike Perry', 'Corey Johnson', 'Ken Quinn', 'Chris Mulkey', 'John Cronan', 'Yul Vazquez', 'Captain Frank Castellano', 'Max Martini', 'SEAL Commander', 'Omar Berdouni', 'Nemo', 'Mohamed Ali', 'Asad', 'Issak Farah Samatar', 'Hufan', 'Thomas Grube', 'Maersk Alabama Crew', 'Mark Holden', 'Maersk Alabama Crew', 'San Shella', 'Maersk Alabama Crew']","['Billy Ray', 'Richard Phillips', 'Stephan Talty']",2 hours 14 minutes,"English, Somali",['Paul Greengrass'],['United States'],"['$55,000,000 (estimated)']",https://www.imdb.com/title/tt1535109/?ref_=adv_li_tt
